,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,TypeId,Regenerate Health,Regenerate Mana,Secondary Language,Secondary Locomotion,Secondary Vision arc,Speed Run,Speed Walk,Speed Sneak,Speed Crawl,Attack Distance,AI Class Stay,AI Class Lie,Attack Piercing,Attack Slashing,Attack Bludgeoning,Attack Termal,Attack Chemic,Attack Electric,Attack General,HL Head Type,Unk12-1,HL Head Weight,HL Head Vitality,HL Torso Type,Unk13-1,HL Torso Weight,HL Torso Vitality,HL Right Arm Type,Unk14-1,HL Right Arm Weight,HL Right Arm Vitality,HL Left Arm Type,Unk15-1,HL Left Arm Weight,HL Left Arm Vitality,HL Rigth Leg Type,Unk16-1,HL Rigth Leg Weight,HL Rigth Leg Vitality,HL Left Leg Type,Unk17-1,HL Left Leg Weight,HL Left Leg Vitality,Graphic data Mask Name,Graphic data Primary textures,Graphic data Secondary textures,Graphic data Model Shift,Sounds data SFX Path,Sounds data Steps,Animation Speed Attack,Animation Speed Cast,Animation Speed Hit,Animation Speed Death,Animation Speed Cross,Animation Speed Special,Sounds Probability Idle,Sounds Probability Attack,Defence Piercing,Defence Slashing,Defence Bludgeoning,Defence Termal,Defence Chemic,Defence Electric,Defence General,Graphics data Blood Type,Graphics data Cast Type,Graphics data Footprint Type,Graphics data Leg Segments,Graphics data Skin Type,Graphics data First Step Right,Graphics data Head Height,Unk47-0,Unk48-0,Unk49-0,Unk50-0
,Hyena,52,0.001,0.1,0,1,180,0.360133,0.113733,0.266667,0.133333,0.4,1,1,1,0,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.51,leg,1943608137,1,0.51,leg,0,2,0.51,leg,0,2,0.51,unanwihy,Hyena00,,-0.335,animals\Hyena,"steps\Animals\Grass,steps\Animals\Earth,steps\Animals\Stone,steps\Animals\Sand,steps\Animals\Stone,steps\Animals\Grass,steps\Animals\Water,steps\Animals\Earth,steps,steps\Animals\Snow,steps\Animals\Snow,steps\Animals\Grass,steps\Animals\Snow,steps\Human\Dirt,steps\Animals\Dirt,steps\Animals\Stone",1,1,1,1,1,1,5,100,1,1,1,1,1,1,1,1,1,17,4,Leather,0,0.5,56,156,32,16
,Lizardman,51,0.001,0.1,0,1,180,0.548667,0.160133,0.266667,0.133333,0.4,5,5,1,0,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmoli,"LizardMan00,LizardMan01,LizardMan02",,0,monsters\Lisardman,"steps\Animals\Grass,steps\Animals\Earth,steps\Animals\Stone,steps\Animals\Sand,steps\Animals\Stone,steps\Animals\Grass,steps\Animals\Water,steps\Animals\Earth,steps,steps\Animals\Snow,steps\Animals\Snow,steps\Animals\Grass,steps\Animals\Snow,steps\Animals\Stone,steps\Animals\Dirt,steps\Animals\Stone",1,1,1,1,1,1,100,100,1.25,1,1.2,1,1,1,1,1,1,10,3,Leather,0,1,120,216,56,32
,Octopus,51,0.001,0.1,4,1,180,0.3336,0.133333,0.133333,0.133333,0.4,0,0,0,0,0,0,0,1,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmomi,MindFlayer00,,0,monsters\Mindflyer,"steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default",1,1,1,1,1,1,20,100,1,1,1,2,1,3,1,3,1,-1,0,Leather,0,1,56,156,32,16
,Ogre,51,0.01,0.05,2,1,180,1.12067,0.239467,0.266667,0.2,0.4,6,6,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmoog1,"Ogre00,Ogre01",,0,monsters\ogre,"steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster",1,1,1,1,1,1,15,100,1.25,1,1.2,1,1,1,1,1,1,9,3,Leather,0,1,56,156,32,16
,Orc Female,50,0.001,0.05,2,1,180,0.5676,0.150133,0.088933,0.112933,0.4,3,1,0,1,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unorfe,"Skin_00,Skin_01,Skin_02,Skin_03",AxeShield,0,heroes\orc\female,"steps\Human\Grass,steps\Human\Earth,steps\Human\Stone,steps\Human\Sand,steps\Human\Stone,steps\Human\Grass,steps\Human\Water,steps\Human\Earth,steps,steps\Human\Snow,steps\Human\Snow,steps\Human\Grass,steps\Human\Snow,steps\Human\Dirt,steps\Human\Dirt,steps\Human\Stone",1,1,1,1,1,1,100,100,1,1,1,1,1,1,1,1,1,15,3,Leather,0,1,56,156,32,16
,Orc Male,50,0.001,0.05,2,1,180,0.662267,0.1504,0.161867,0.125067,0.4,3,1,0,1,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unorma,"Skin_00,Skin_01,Skin_02",AxeShield,0,heroes\orc\male,"steps\Human\Grass,steps\Human\Earth,steps\Human\Stone,steps\Human\Sand,steps\Human\Stone,steps\Human\Grass,steps\Human\Water,steps\Human\Earth,steps,steps\Human\Snow,steps\Human\Snow,steps\Human\Grass,steps\Human\Snow,steps\Human\Dirt,steps\Human\Dirt,steps\Human\Stone",1,1,1,1,1,1,100,100,1,1,1,1,1,1,1,1,1,15,3,Leather,0,1,16,144,40,24
,Pig,52,0.001,0.1,0,1,180,0.266667,0.086533,0.266667,0.133333,0.4,1,1,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.51,leg,1943608137,1,0.51,leg,0,2,0.51,leg,0,2,0.51,unanhopi,Pig00,,-0.37,animals\pig,"steps\Animals\Grass,steps\Animals\Earth,steps\Animals\Stone,steps\Animals\Sand,steps\Animals\Stone,steps\Animals\Grass,steps\Animals\Water,steps\Animals\Earth,steps,steps\Animals\Snow,steps\Animals\Snow,steps\Animals\Grass,steps\Animals\Snow,steps\Human\Dirt,steps\Animals\Dirt,steps\Animals\Stone",1,1,1,1,1,1,20,100,1,1,1,1,1,1,1,1,1,16,3,Leather,0,0.5,56,156,32,16
,Rat,52,0.001,0.1,0,1,180,0.403333,0.133333,0.266667,0.133333,0.4,1,1,1,0,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.51,leg,1943608137,1,0.51,leg,0,2,0.51,leg,0,2,0.51,unanwira,Rat00,,-0.06,animals\rat,"steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps",1,1,1,1,1,1,100,100,1,1,1,1,1,1,1,1,1,23,3,Leather,0,0.5,56,156,32,16
,Scrab,52,0.001,0.1,0,1,180,0.9088,0.156667,0.266667,0.133333,0.4,5,5,1,0,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.51,leg,1943608137,1,0.51,leg,0,2,0.51,leg,0,2,0.51,unanwicr,"Crab00,Crab01,Crab02",,0,animals\Scrab,"steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default",1,1,1,1,1,1,15,100,1,1,1,1,1,1,1,1,1,14,3,Leather,0,0.5,56,156,32,16
,Shadow,51,0,0.2,0,2,180,0.266667,0.129467,0.266667,0.133333,0.4,3,1,0,0,0,0,1,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmosh,Shadow00,,0,monsters\Shadow,"steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps",1,1,1,1,1,1,100,100,1,1,1,1,3,1,1,0,1,-1,0,Leather,0,1,56,156,32,16
,Skeleton,51,0,0.1,0,1,180,0.754533,0.1932,0.266667,0.133333,0.4,5,5,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmosk,"Skeleton00,Skeleton01",,0,monsters\Skeleton,"steps\Human\Grass,steps\Human\Earth,steps\Human\Stone,steps\Human\Sand,steps\Human\Stone,steps\Human\Grass,steps\Human\Water,steps\Human\Earth,steps,steps\Human\Snow,steps\Human\Snow,steps\Human\Grass,steps\Human\Snow,steps\Human\Dirt,steps\Human\Dirt,steps\Human\Stone",1,1,1,1,1,1,100,100,2,1,1,1,1,2,1,8,1,3,3,Leather,0,1,56,156,32,16
,Spider,51,0.001,0.3,0,1,180,0.5068,0.133333,0.133333,0.133333,0.4,0,0,1,0,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,none,1943615592,0,0.34,none,1943608137,0,0.34,none,0,0,0.67,none,0,0,0.67,unmosp,Spider00,,0,monsters\Spider,"steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default,steps\Default",1,1,1,1,1,1,100,100,1,1,1,3,3,1,1,2,1,-1,4,Leather,0,0.5,56,156,32,16
,Succub,51,0.001,0.1,4,2,180,0.548533,0.548533,0.133333,0.133333,0.4,0,0,0,0,0,1,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmosu,"Succubus00,Succubus01,Succubus02",,0,monsters\Succubus,"steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus",1,1,1,1,1,1,100,100,1,1,1,2,1,1,1,1,1,-1,0,Leather,0,1,56,156,32,16
,Succub_lightning,51,0.001,0.1,4,2,180,0.548533,0.548533,0.133333,0.133333,0.4,0,0,0,0,0,0,0,1,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmosu,"Succubus00,Succubus01,Succubus02",,0,monsters\Succubus,"steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus",1,1,1,1,1,1,100,100,1,1,1,1,1,2,1,1,1,-1,0,Leather,0,1,56,156,32,16
,Succub_acid,51,0.001,0.1,4,2,180,0.548533,0.548533,0.133333,0.133333,0.4,0,0,0,0,0,0,1,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmosu,"Succubus00,Succubus01,Succubus02",,0,monsters\Succubus,"steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus,steps\Succubus",1,1,1,1,1,1,100,100,1,1,1,1,2,1,1,1,1,-1,0,Leather,0,1,56,156,32,16
,Tiger,52,0.001,0.05,0,1,180,0.725333,0.042667,0.266667,0.2,0.4,1,1,0,1,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.34,leg,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unanwiti,"Tiger00,Tiger01",,-0.47,animals\Tiger,"steps\Animals\Grass,steps\Animals\Earth,steps\Animals\Stone,steps\Animals\Sand,steps\Animals\Stone,steps\Animals\Grass,steps\Animals\Water,steps\Animals\Earth,steps,steps\Animals\Snow,steps\Animals\Snow,steps\Animals\Grass,steps\Animals\Snow,steps\Human\Dirt,steps\Animals\Dirt,steps\Animals\Stone",1,1,1,1,1,1,10,100,1,1,1.25,1,1,1,1,1,1,21,4,Leather,0,0.5,56,156,32,16
,Toad,51,0.001,0.1,0,1,180,0.9664,0.246133,0.266667,0.133333,0.4,1,1,0,0,0,0,1,0,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.51,leg,1943608137,1,0.51,leg,0,2,0.51,leg,0,2,0.51,unmoto,Toad00,,-0.375,monsters\Toad,"steps\Toad,steps\Toad,steps\Toad,steps\Toad,steps\Toad,steps\Toad,steps\Toad,steps\Toad,steps,steps\Toad,steps\Toad,steps\Toad,steps\Toad,steps\Toad,steps\Toad,steps\Toad",1,1,1,1,1,1,10,100,1,1,1,1,2,1,1,2,0,8,4,Leather,0,0.5,56,156,32,16
,Troll,51,0.02,0.05,3,1,180,0.347333,0.347333,0.266667,0.2,0.4,7,7,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmotr,"Troll00,Troll01",,0,monsters\troll,"steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps,steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps\Troll",1,1,1,1,1,1,10,100,1.5,1,1,1,1,1,1,1,1,4,2,Leather,1,1,56,156,32,16
,Troll Slow,51,0.02,0.05,3,1,180,0.133333,0.133333,0.266667,0.2,0.4,7,7,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmotr,Troll02,,0,monsters\troll,"steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps,steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps\Troll,steps\Troll",1,1,1,1,1,1,10,100,1.5,1,1,1,1,1,1,1,1,4,2,Leather,1,1,56,156,32,16
,Unicorn,51,0.001,0.1,0,1,180,0.6168,0.149867,0.266667,0.133333,0.4,1,1,0,0,0,0,0,1,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.51,leg,1943608137,1,0.51,leg,0,2,0.51,leg,0,2,0.51,unmoun,"Unicorn00,Unicorn01",,-0.573,monsters\Unikorn,"steps\Horse\Grass,steps\Horse\Grass,steps\Horse\Stone,steps\Horse\Sand,steps\Horse\Stone,steps\Horse\Grass,steps\Human\Water,steps\Horse\Grass,steps,steps\Horse\Snow,steps\Horse\Snow,steps\Horse\Grass,steps\Human\Snow,steps\Human\Dirt,steps\Human\Dirt,steps\Horse\Stone",1,1,1,1,1,1,100,100,1,1,1,1,1,2,1,3,1,12,4,Leather,0,1,56,156,32,16
,Willowisp,51,0,0.15,0,2,180,0.266667,0.266667,0.133333,0.133333,0.4,0,0,0,0,0,1,0,0,0,skull,0,0,1.01,torso,4,1,1.01,none,1943615592,0,0.34,none,1943608137,0,0.34,none,0,0,0.67,none,0,0,0.67,unmowi,Willowisp00,,0,monsters\Willowisp,"steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps",1,1,1,1,1,1,100,100,1.2,1.1,1,1,1,1,1,6,1,-1,0,Leather,0,1,56,156,32,16
,Wolf,52,0.001,0.1,0,1,180,0.620133,0.113867,0.266667,0.2,0.5,1,1,1,0,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.51,leg,1943608137,1,0.51,leg,0,2,0.51,leg,0,2,0.51,unanwiwo,"Wolf00,Wolf01",,-0.37,animals\wolf,"steps\Animals\Grass,steps\Animals\Earth,steps\Animals\Stone,steps\Animals\Sand,steps\Animals\Stone,steps\Animals\Grass,steps\Animals\Water,steps\Animals\Earth,steps,steps\Animals\Snow,steps\Animals\Snow,steps\Animals\Grass,steps\Animals\Snow,steps\Human\Dirt,steps\Animals\Dirt,steps\Animals\Stone",1,1,1,1,1,1,5,100,1,1,1,1,1,1,1,1,1,20,4,Leather,0,0.5,56,156,32,16
,Zombie Female,51,0,0.1,0,1,180,0.3744,0.0784,0.133333,0.133333,0.4,0,0,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmozo1,ZombieFemale00,,0,monsters\Zombie\Female,"steps\Human\Grass,steps\Human\Earth,steps\Human\Stone,steps\Human\Sand,steps\Human\Stone,steps\Human\Grass,steps\Human\Water,steps\Human\Earth,steps,steps\Human\Snow,steps\Human\Snow,steps\Human\Grass,steps\Human\Snow,steps\Human\Dirt,steps\Human\Dirt,steps\Human\Stone",1,1,1,1,1,1,100,100,1,1,2,1,1,2,1,2,1,11,3,Leather,0,1,56,156,32,16
,Zombie Male,51,0,0.1,0,1,180,0.308533,0.0784,0.133333,0.133333,0.4,0,0,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmozo0,ZombieMale00,,0,monsters\Zombie\Male,"steps\Human\Grass,steps\Human\Earth,steps\Human\Stone,steps\Human\Sand,steps\Human\Stone,steps\Human\Grass,steps\Human\Water,steps\Human\Earth,steps,steps\Human\Snow,steps\Human\Snow,steps\Human\Grass,steps\Human\Snow,steps\Human\Dirt,steps\Human\Dirt,steps\Human\Stone",1,1,1,1,1,1,100,100,1,1,2,1,1,2,1,2,1,11,3,Leather,0,1,56,156,32,16
,Rick,51,0,0.1,1,1,180,0.133333,0.1324,0.188933,0.115733,0.4,3,1,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmori,Rick,,0,heroes\human\male,"steps\Human\Grass,steps\Human\Earth,steps\Human\Stone,steps\Human\Sand,steps\Human\Stone,steps\Human\Grass,steps\Human\Water,steps\Human\Earth,steps,steps\Human\Snow,steps\Human\Snow,steps\Human\Grass,steps\Human\Snow,steps\Human\Dirt,steps\Human\Dirt,steps\Human\Stone",1,1,1,1,1,1,100,100,1,1,1,1,1,1,1,1,1,-1,3,Leather,0,1,74,40,32,16
,OgreHadagan,51,0.01,0.05,2,1,180,1.12067,0.239467,0.266667,0.2,0.4,6,6,0,0,1,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,arm,1943615592,1,0.34,arm,1943608137,1,0.34,leg,0,2,0.67,leg,0,2,0.67,unmoog2,Ogre02,,0,monsters\Ogre,"steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster,steps\Monster",1,1,1,1,1,1,15,100,3,1,1,1,1,1,1,1,1,-1,3,Leather,0,1,56,156,32,16
,Column,51,0.005,0.1,0,1,180,0,0,0,0,0.4,1,1,0,0,0,0,0,0,0,skull,0,1,1.01,torso,4,3,1.01,leg,1943615592,1,0.51,leg,1943608137,1,0.51,leg,0,2,0.51,leg,0,2,0.51,unmoco2,MainMenu00,mainMenu00labels,0,,"steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps,steps",1,1,1,1,1,1,100,100,1,1,1,1,1,1,1,4,0,0,4,Stone,0,1,56,156,32,16
