,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Type,TypeID,M.Type,Unk4-0,TTI,TTI2,Price,Weight,Size,Mana,Slots,Durability,Components,Shop 1,Shop 2,Shop 3,Shop 4,Shop 5,Dec.,M. Absorb.,M. Piercing,M. Slashing,M. Bludg.,M. Termal,M. Chemic,M. Electric,M. General,Unk21-8,A. Absorb.,A. Piercing,A. Slashing,A. Bludg.,A. Termal,A. Chemic,A. Electric,A. General,Unk22-8,Apply Wounds,Wear Order,Unk25-0,Unk26-0
,hadagan high gloves,gloves,6,Hide,0,17,0,50000,1,1,13,13,353,1,0,0,0,1,0,1,1.18,1,1,1,1,1,1,1,0,1.18,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan high helm,helm,0,Metal,0,14,0,90000,3,3,20,13,235,3,0,0,0,1,0,1,2.35,1,1,1,1,1,1,1,0,2.35,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan high plate,plate,1,Metal,0,14,0,140000,30,30,39,13,1410,8,0,0,0,1,0,1,2.35,1,1,1,1,1,1,1,0,2.35,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan high leggins,leggings,2,Metal,0,14,0,140000,30,30,20,13,705,8,0,0,0,1,0,1,2.35,1,1,1,1,1,1,1,0,2.35,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan highest prototype,shirt,3,Metal,0,0,0,2300000,0,0,45,15,129,0,0,0,0,0,0,1,1.29,1,1,1,1,1,1,1,0,1.29,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,hadagan highest shirt,shirt,3,Metal,0,15,0,270000,30,30,45,15,776,8,0,0,0,1,0,1,1.29,1,1,1,1,1,1,1,0,1.29,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan highest pants,pants,4,Metal,0,15,0,270000,20,20,23,15,388,6,0,0,0,1,0,1,1.29,1,1,1,1,1,1,1,0,1.29,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan highest boots,boots,5,Metal,0,15,0,200000,3,3,15,15,388,3,0,0,0,1,0,1,1.29,1,1,1,1,1,1,1,0,1.29,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan highest gloves,gloves,6,Metal,0,15,0,200000,1,1,15,15,388,1,0,0,0,1,0,1,1.29,1,1,1,1,1,1,1,0,1.29,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan highest helm,helm,0,Metal,0,8,0,400000,3,3,23,15,259,3,0,0,0,1,0,1,2.59,1,1,1,1,1,1,1,0,2.59,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan highest plate,plate,1,Metal,0,8,0,600000,30,30,45,15,1551,8,0,0,0,1,0,1,2.59,1,1,1,1,1,1,1,0,2.59,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan highest leggins,leggings,2,Metal,0,8,0,600000,30,30,23,15,776,8,0,0,0,1,0,1,2.59,1,1,1,1,1,1,1,0,2.59,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan high2 prototype,shirt,3,Metal,0,0,0,1200000,0,0,42,14,123,0,0,0,0,0,0,1,1.23,1,1,1,1,1,1,1,0,1.23,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,hadagan high2 shirt,shirt,3,Metal,0,14,0,140000,30,30,42,14,739,8,0,0,0,0,0,1,1.23,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan high2 pants,pants,4,Metal,0,14,0,140000,20,20,21,14,370,6,0,0,0,0,0,1,1.23,1,1,1,1,1,1,1,0,1.23,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan high2 boots,boots,5,Metal,0,14,0,100000,3,3,14,14,370,3,0,0,0,0,0,1,1.23,1,1,1,1,1,1,1,0,1.23,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan high2 gloves,gloves,6,Metal,0,14,0,100000,1,1,14,14,370,1,0,0,0,0,0,1,1.23,1,1,1,1,1,1,1,0,1.23,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan high2 helm,helm,0,Metal,0,2,0,170000,3,3,21,14,246,3,0,0,0,1,0,1,2.46,1,1,1,1,1,1,1,0,2.46,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan high2 plate,plate,1,Metal,0,2,0,270000,30,30,42,14,1479,8,0,0,0,1,0,1,2.46,1,1,1,1,1,1,1,0,2.46,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan high2 leggins,leggings,2,Metal,0,2,0,270000,30,30,21,14,739,8,0,0,0,1,0,1,2.46,1,1,1,1,1,1,1,0,2.46,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan highest2 prototype,shirt,3,Metal,0,0,0,5000000,0,0,48,16,136,0,0,0,0,0,0,1,1.36,1,1,1,1,1,1,1,0,1.36,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,hadagan highest2 shirt,shirt,3,Metal,0,-1,0,600000,30,30,48,16,813,8,0,0,0,0,0,1,1.36,1,1,1,1,1,1,1,0,1.36,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan highest2 pants,pants,4,Metal,0,-1,0,600000,20,20,24,16,407,6,0,0,0,0,0,1,1.36,1,1,1,1,1,1,1,0,1.36,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan highest2 boots,boots,5,Metal,0,-1,0,400000,3,3,16,16,407,3,0,0,0,0,0,1,1.36,1,1,1,1,1,1,1,0,1.36,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan highest2 gloves,gloves,6,Metal,0,-1,0,400000,1,1,16,16,407,1,0,0,0,0,0,1,1.36,1,1,1,1,1,1,1,0,1.36,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,hadagan highest2 helm,helm,0,Metal,0,2,1,700000,3,3,24,16,271,3,0,0,0,0,0,1,2.71,1,1,1,1,1,1,1,0,2.71,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan highest2 plate,plate,1,Metal,0,2,1,1100000,30,30,48,16,1627,8,0,0,0,0,0,1,2.71,1,1,1,1,1,1,1,0,2.71,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,hadagan highest2 leggins,leggings,2,Metal,0,2,1,1100000,30,30,24,16,813,8,0,0,0,0,0,1,2.71,1,1,1,1,1,1,1,0,2.71,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,jun high prototype,shirt,3,Crystal,0,0,0,80000000,0,0,60,20,164,0,0,0,0,0,0,1,1.64,1,1,1,1,1,1,1,0,1.64,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,jun high shirt,shirt,3,Crystal,0,5,0,9000000,30,30,60,20,984,8,0,0,0,0,1,1,1.64,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,000000,000000000000ff00
,jun high pants,pants,4,Crystal,0,5,0,9000000,20,20,30,20,492,6,0,0,0,0,1,1,1.64,1,1,1,1,1,1,1,0,1.64,1,1,1,1,1,1,1,0,1,0,000000,000000000000ff00
,jun high boots,boots,5,Crystal,0,5,0,7000000,3,3,20,20,492,3,0,0,0,0,1,1,1.64,1,1,1,1,1,1,1,0,1.64,1,1,1,1,1,1,1,0,1,0,000000,000000000000ff00
,jun high gloves,gloves,6,Crystal,0,5,0,7000000,1,1,20,20,492,1,0,0,0,0,1,1,1.64,1,1,1,1,1,1,1,0,1.64,1,1,1,1,1,1,1,0,1,0,000000,000000000000ff00
,jun high helm,helm,0,Crystal,0,13,0,11000000,3,3,30,20,328,3,0,0,0,0,1,1,3.28,1,1,1,1,1,1,1,0,3.28,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,jun high plate,plate,1,Crystal,0,13,0,17000000,30,30,60,20,1969,8,0,0,0,0,1,1,3.28,1,1,1,1,1,1,1,0,3.28,1,1,1,1,1,1,1,0,1,1,000000,000000000000fe00
,jun high leggins,leggings,2,Crystal,0,13,0,17000000,30,30,30,20,984,8,0,0,0,0,1,1,3.28,1,1,1,1,1,1,1,0,3.28,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,kania special medium helm,helm,0,Cloth,0,11,1,400,3,3,0,5,557.897,3,0,0,0,0,0,1,1.60525,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1.60525,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,000000,0000000000000000
,kania special medium plate,plate,1,Cloth,0,11,1,600,30,30,50,5,1764.23,8,0,0,0,0,0,1,1.60525,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1.60525,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,1,000000,0000000000000000
,kania special medium leggins,leggings,2,Cloth,0,11,1,600,30,30,0,5,1764.23,8,0,0,0,0,0,1,1.60525,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1.60525,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,000000,0000000000000000
,kania special highest plate,plate,1,Metal,0,3,1,17000,30,30,100,10,2841.3,8,0,0,0,0,0,1,2.03715,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,2.03715,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,000000,000000000000fc00
,kania special highest leggins,leggings,2,Metal,0,3,1,17000,30,30,50,10,2841.3,8,0,0,0,0,0,1,2.03715,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,2.03715,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,000000,000000000000fc00
,gipat special high plate,plate,1,Leather,0,6,2,260,30,30,40,4,1603.84,8,0,0,0,0,0,1,1.53054,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1.53054,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,0,000000,0000000000000000
,gipat special highest helm,helm,0,Leather,0,12,1,700,3,3,10,6,613.687,3,0,0,0,0,0,1,1.6836,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1.6836,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,0,000000,0000000000000000
,gipat special highest plate,plate,1,Leather,0,12,1,1100,30,30,60,6,1940.65,8,0,0,0,0,0,1,1.6836,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1.6836,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,0,000000,0000000000000000
,gipat special highest leggins,leggings,2,Leather,0,12,1,1100,30,30,10,6,1940.65,8,0,0,0,0,0,1,1.6836,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1.6836,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,0,000000,0000000000000000
,hadagan special brigand shirt,shirt,3,Leather,0,7,1,40000,30,30,120,12,3437.98,8,0,0,0,0,0,1,1.12043,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,0,000000,000000000000fe00
,hadagan special brigand pants,pants,4,Leather,0,7,1,40000,20,20,70,12,2807.1,6,0,0,0,0,0,1,1.12043,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1.12043,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,0,000000,000000000000fe00
,hadagan special brigand leggins,leggings,2,Leather,0,6,2,70000,30,30,70,12,3437.98,8,0,0,0,0,0,1,2.24087,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,2.24087,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,000000,000000000000fc00
,gipat special brigand shirt,shirt,3,Fur,0,4,1,70,30,30,30,3,1458.04,8,0,0,0,0,0,1,0.729657,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,0,000000,0000000000000000
,gipat special brigand pants,pants,4,Fur,0,4,1,70,20,20,0,3,1190.48,6,0,0,0,0,0,1,0.729657,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.729657,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,0,000000,0000000000000000
,gipat special brigand helm,helm,0,Fur,0,4,1,80,3,3,0,3,461.072,3,0,0,0,0,0,1,1.45931,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1.45931,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,0,000000,0000000000000000
,gipat special brigand plate,plate,1,Fur,0,4,1,130,30,30,30,3,1458.04,8,0,0,0,0,0,1,1.45931,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1.45931,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,0,000000,0000000000000000
,uniqueingos prototype,shirt,3,Metal,0,0,0,80000,0,0,100,10,102,0,0,0,0,0,0,0,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,uniqueingos shirt,shirt,3,Metal,0,8,0,9000,30,30,100,10,558,8,0,0,0,0,0,0,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,uniqueingos pants,pants,4,Metal,0,8,0,9000,20,20,50,10,456,6,0,0,0,0,0,0,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,uniqueingos boots,boots,5,Metal,0,8,0,7000,3,3,0,10,176,3,0,0,0,0,0,0,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,uniqueingos gloves,gloves,6,Metal,0,8,0,7000,1,1,0,10,102,1,0,0,0,0,0,0,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,uniqueingos helm,helm,0,Metal,0,3,1,-11200,3,3,117,39,300,3,0,0,0,0,0,0,1.87,1,1,1,1,1,1,1,0,1.87,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,uniqueingos plate,plate,1,Metal,0,1,2,-36500,10,30,117,39,2000,8,0,0,0,0,0,0,1.87,1,1,1,1,1,1,1,0,1.87,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,uniqueingos leggins,leggings,2,Metal,0,3,0,17000,30,30,50,39,558,8,0,0,0,0,0,0,2.04,1,1,1,1,1,1,1,0,2.04,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,uniquegipathadagan prototype,shirt,3,Metal,0,0,0,80000,0,0,100,10,102,0,0,0,0,0,0,0,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,0000000000000000
,uniquegipathadagan shirt,shirt,3,Metal,0,8,0,9000,30,30,100,10,558,8,0,0,0,0,0,0,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,uniquegipathadagan pants,pants,4,Metal,0,8,0,9000,20,20,50,10,456,6,0,0,0,0,0,0,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,uniquegipathadagan boots,boots,5,Metal,0,8,0,7000,3,3,0,10,176,3,0,0,0,0,0,0,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,uniquegipathadagan gloves,gloves,6,Metal,0,8,0,7000,1,1,0,10,102,1,0,0,0,0,0,0,1.02,1,1,1,1,1,1,1,0,1.02,1,1,1,1,1,1,1,0,1,0,000000,000000000000fe00
,uniquegipathadagan helm,helm,0,Metal,0,16,0,-6400,3,3,23,41,200,3,0,0,0,0,0,0,2.06,1,1,1,1,1,1,1,0,2.06,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,uniquegipathadagan plate,plate,1,Metal,0,8,1,570000,10,30,458,86,3000,8,0,0,0,0,0,0,2.76,1,1,1,1,1,1,1,0,2.76,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
,uniquegipathadagan leggins,leggings,2,Metal,0,3,0,17000,30,30,50,86,558,8,0,0,0,0,0,0,2.04,1,1,1,1,1,1,1,0,2.04,1,1,1,1,1,1,1,0,0,0,000000,000000000000fc00
